Content Manifest for Depot 250824 

Manifest ID / date     : 8413575425695341746 / 04/13/2026 19:52:10 
Total number of files  : 3177 
Total number of chunks : 3162 
Total bytes on disk    : 677256113 
Total bytes compressed : 353973808 


          Size Chunks File SHA                                 Flags Name
          2692      1 7ae346758ece44c13a30a17c64842b2f88301134     0 resources/shaders/vulkan/distort_point_ptnorm_gs.spv
          6016      1 2977a581274a8b5bce0fed5582c029bd4d0c92d5     0 resources/shaders/vulkan/distort_ps.spv
          1932      1 6533c4552d8794f77cf3a6c8fa64d5ee14363f7e     0 resources/shaders/vulkan/distort_ps_achromatic.spv
          1892      1 1eb49d87f1cf160ccbbca5aa11d7083278493130     0 resources/shaders/vulkan/distort_ps_achromatic_alphaed.spv
          7144      1 88df63c8ba2326daf660de6fb4621bacec529f29     0 resources/shaders/vulkan/distort_ps_achromatic_alphaed_dr.spv
          7168      1 3181eb34d2167e3f0827cac880be95df01d83d31     0 resources/shaders/vulkan/distort_ps_achromatic_dr.spv
          2620      1 5c00d02c18866c26e01c41c360e46dc276ea77f5     0 resources/shaders/vulkan/distort_ps_achromatic_gamma.spv
          7848      1 a983b93e478695f082448aee7a2de307ec82f299     0 resources/shaders/vulkan/distort_ps_achromatic_gamma_dr.spv
          2324      1 710454b2ca12b423bc02f955f6119a52881982c4     0 resources/shaders/vulkan/distort_ps_achromatic_layered.spv
          1824      1 1784a341c79265a93a057ddcc8fe4bd3f28d7052     0 resources/shaders/vulkan/distort_ps_achromatic_nd.spv
          2512      1 72d2b33a5b26347ffeedd21d5b9e14c8a5d0b8a6     0 resources/shaders/vulkan/distort_ps_achromatic_nd_gamma.spv
          6420      1 a46820d91fab1aeb52d32868a1abe9987a1ea447     0 resources/shaders/vulkan/distort_ps_achromatic_se2.spv
         10788      1 a91786d0ad45564aaf5c0d357476af11c00bd2b4     0 resources/shaders/vulkan/distort_ps_achromatic_se2_dr.spv
          6636      1 94d20771b3e380199fdef872a1f64e575b485230     0 resources/shaders/vulkan/distort_ps_gamma.spv
          9100      1 d012bd6c7d6c2afd2085db1742399a51657411b4     0 resources/shaders/vulkan/distort_ps_gamma_mc.spv
          6520      1 82f709aa30d207c1234737ebf7f30cacc4df10f0     0 resources/shaders/vulkan/distort_ps_gamma_mc_nd.spv
          4072      1 1d76774c44a87b20065cf1ccb48993473de8135c     0 resources/shaders/vulkan/distort_ps_gamma_nd.spv
          7484      1 7365eb3addbb2d9789a23f9c6ff67fd8bf295bb7     0 resources/shaders/vulkan/distort_ps_layered.spv
          9932      1 bac28662b67e32da30b261faf91d99b366274423     0 resources/shaders/vulkan/distort_ps_layered_mc.spv
          7440      1 3424f984a115b286a5f48a35595de6855d311f7b     0 resources/shaders/vulkan/distort_ps_layered_mc_nd.spv
          4992      1 22707075335fefb223fd42889d4dc13ed07d3ecc     0 resources/shaders/vulkan/distort_ps_layered_nd.spv
          8480      1 4f43a481d029c9f15655d7660d3da37e43288adb     0 resources/shaders/vulkan/distort_ps_mc.spv
          5900      1 f4181a1a247a89d4225bed820424484897a73cf0     0 resources/shaders/vulkan/distort_ps_mc_nd.spv
          3452      1 9ad46d23ab14ccd8efcd5b3d474f2c93e91a971d     0 resources/shaders/vulkan/distort_ps_nd.spv
          1580      1 dda63e7bad201127bf7a71a8129c1cfe32576f6e     0 resources/shaders/vulkan/distort_ps_scene.spv
           836      1 d693baf30a0b4931dddfa0f8a528f83f9fbf6e09     0 resources/shaders/vulkan/distort_ps_scene0.spv
          2940      1 e30a59ccd6fc6a6fee14c56d4b736b60651786f1     0 resources/shaders/vulkan/distort_ps_scene0y_blur.spv
          2376      1 1f10c7372b0eb4c0369f1d495d33f0dd2b4615cc     0 resources/shaders/vulkan/distort_ps_scene0_blur.spv
          4436      1 c2f598a03d022144979050c8a06efbda3c1c75a5     0 resources/shaders/vulkan/distort_ps_scene_blur.spv
          3832      1 71ddf04eb050e45ee6d5036de00c8ef31c8fea02     0 resources/shaders/vulkan/distort_ptnorm_ds.spv
          3812      1 ebb43416c35c6bf40f93bcd2d877e76af475de6b     0 resources/shaders/vulkan/distort_ptnorm_gs.spv
          2948      1 2b47e1d9c0351218fffb6130f097f8509e8b4b4d     0 resources/shaders/vulkan/distort_ptnorm_hs.spv
          4608      1 6c98f8f84e252b2115fdf150c0ab9ea30f3815e4     0 resources/shaders/vulkan/distort_tri_floor_gs.spv
          3744      1 3342b21bb9194573ddefbd55869c6eddee9c37dc     0 resources/shaders/vulkan/distort_tri_grid_gs.spv
          3472      1 4386b4c35feac4ac26b17a2b318a2dc698240ff0     0 resources/shaders/vulkan/distort_tri_gs.spv
          3984      1 2e0c34c5eb827965c2b622e7b1cb00ee5a929cf5     0 resources/shaders/vulkan/distort_tri_ptnorm_gs.spv
          4280      1 64773b151b965f380bab73aaa053949ac1d28287     0 resources/shaders/vulkan/distort_tri_tan_gs.spv
          3644      1 369da41e57981f3e6e663ea10ae71769ca861d75     0 resources/shaders/vulkan/distort_vs.spv
          2596      1 5dd5c73e185ef14d5a62b72e70999f5c1cb6bda2     0 resources/shaders/vulkan/distort_vs_latest_nd.spv
          4168      1 dbf04349f2faa1ec0db3f1f13215fcf327c07e07     0 resources/shaders/vulkan/distort_vs_layered.spv
          3692      1 e737166a738541dc9dc0fa33e6d2b2af7e6e0e64     0 resources/shaders/vulkan/distort_vs_layered_nd.spv
          3356      1 c380cc3100c6f9905d507b7c9c1a83980f216f12     0 resources/shaders/vulkan/distort_vs_nd.spv
          8648      1 2cf06f52d1dc3cb1bc4dc385fb4796142e521796     0 resources/shaders/vulkan/distort_vs_reproject.spv
          5196      1 9f78efa6d006a9b146a1220a7c35f68e8ac0d544     0 resources/shaders/vulkan/distort_vs_reproject_fv.spv
          3172      1 3b3682682f6ec57891fc767e4f88692ecf367f2b     0 resources/shaders/vulkan/distort_vs_reproject_fv_dr.spv
          8888      1 504b0569d16b420fb41405c56a8c4dab3b6f66b6     0 resources/shaders/vulkan/distort_vs_reproject_layered.spv
          6908      1 76aa4b600ddde4617b7fd0011c7ef024ec867325     0 resources/shaders/vulkan/distort_vs_reproject_layered_nd.spv
          3568      1 34ff6aaf3dc11b0d02bb73dbb86eadb15cd8256e     0 resources/shaders/vulkan/distort_vs_reproject_mv.spv
          3980      1 e6f3659a16fa9ef3317ea041237587567c3b8b8e     0 resources/shaders/vulkan/distort_vs_reproject_nd.spv
          2852      1 6e19a7ba3b20bbef736f25e26ac50336f5f0eafe     0 resources/shaders/vulkan/downsample_filter_x_ps.spv
          3608      1 0c5b2c88d325ed11a7b4fd8a66f13f297f3327b3     0 resources/shaders/vulkan/downsample_filter_x_srgb_ps.spv
          2868      1 2f887f077da37e7750c19f186da9c401a64cc449     0 resources/shaders/vulkan/downsample_filter_y_ps.spv
          3624      1 537c4228893b49828f88828b547828a074e21646     0 resources/shaders/vulkan/downsample_filter_y_srgb_ps.spv
          3000      1 2126b292f4649f9ec07cdbc0c8cd8b1dd3aca050     0 resources/shaders/vulkan/downsample_ps.spv
          4040      1 71ea82e4c3d8b053527b6d2f969d353831f1becf     0 resources/shaders/vulkan/downsample_srgb_ps.spv
           700      1 afa3b34a19c42679e159ce1872b817181263ace0     0 resources/shaders/vulkan/downsample_vs.spv
           832      1 969b13e85c6c92488eb162f570cf307e8b6f37e9     0 resources/shaders/vulkan/frame_hallucination_ps.spv
          4652      1 db41d4b81b17e9ff9d814d9a891c836c0f78c247     0 resources/shaders/vulkan/frame_hallucination_vs.spv
         15068      1 00598f3eca86a18b8318919d00ab52ef9a8e7839     0 resources/shaders/vulkan/fsharp_2d_drawregion_gamma_ps.spv
         14388      1 7c5d106a86f5ff27099ea293517df9cc099c6d5b     0 resources/shaders/vulkan/fsharp_2d_drawregion_ps.spv
         14556      1 ce89181c68e37b2e7cac18e084d00a9f2aa3571b     0 resources/shaders/vulkan/fsharp_2d_gamma_ps.spv
         13876      1 3f11d6fcc68aedcf091165bccd12bebb763fb40c     0 resources/shaders/vulkan/fsharp_2d_ps.spv
          8228      1 bb9e0de5f1b4f1b97d10e7eb622c49746186f3c8     0 resources/shaders/vulkan/fsharp_vr_depth_only_ps.spv
         19068      1 7fcbe86a51455824f33158397a45a0f0b1d48d2d     0 resources/shaders/vulkan/fsharp_vr_depth_ps.spv
         13140      1 90b4daf077501b9d53864285d506db0afcafd326     0 resources/shaders/vulkan/fsharp_vr_ps.spv
          1904      1 2c5630edf93d48a9985aa540327e7d130b069ffb     0 resources/shaders/vulkan/geom_bounds_color_vs.spv
          9212      1 940b54c0f932585d91bbc86716172c068deb625a     0 resources/shaders/vulkan/geom_curved_uvs_embedded_vs.spv
          3208      1 e19d70d8dc0ea7f01c87fd6735f8b33b4d3034c5     0 resources/shaders/vulkan/geom_curved_vs.spv
          9380      1 50bd25dd180405f411eac6af2e09bfcd60b70842     0 resources/shaders/vulkan/geom_drawregion_curved_uvs_embedded_vs.spv
          3376      1 b48c602f30bff4b4e9de671909e5af2c66392090     0 resources/shaders/vulkan/geom_drawregion_curved_vs.spv
         10396      1 fc5bed4a3c77398764c65423ee076e36062f07de     0 resources/shaders/vulkan/geom_drawregion_ptnorm_curved_uvs_embedded_vs.spv
          4392      1 8c6b7c1daa4cf5b06cab899cff32f8f4155b8737     0 resources/shaders/vulkan/geom_drawregion_ptnorm_curved_vs.spv
          9832      1 d319664c233e687985217d34f859b2a1c54474cf     0 resources/shaders/vulkan/geom_drawregion_ptnorm_uvs_embedded_vs.spv
          3812      1 84475097f2a8c3a791ccd8edde79c185fabf2015     0 resources/shaders/vulkan/geom_drawregion_ptnorm_vs.spv
          8816      1 fc51d60840045748c34b80761926d00cc5003a8c     0 resources/shaders/vulkan/geom_drawregion_uvs_embedded_vs.spv
          2796      1 779d538a3feac4b52f9c0a9f4ba6ce57bbfa44e9     0 resources/shaders/vulkan/geom_drawregion_vs.spv
          1844      1 b82a3363268d0fbc55d6eb4a7f8b64007840ecfa     0 resources/shaders/vulkan/geom_floor_edge_vs.spv
          3340      1 512c37b8f2f3869ec4e56eef734c269c2ba94ae9     0 resources/shaders/vulkan/geom_floor_vs.spv
          3268      1 e6b9f6067a0a2ce2399484bba5d221710abb4767     0 resources/shaders/vulkan/geom_fresnel_vs.spv
         16308      1 1b5f2a1df526f384dbb5c870ec157681cd30e513     0 resources/shaders/vulkan/geom_motes_vs.spv
         10228      1 bbb99da1117134087233be7ecfba900fe614ed8e     0 resources/shaders/vulkan/geom_ptnorm_curved_uvs_embedded_vs.spv
          4224      1 7037ef3f2bc78432240ffafd9a0820a4cd25a1aa     0 resources/shaders/vulkan/geom_ptnorm_curved_vs.spv
          2900      1 59ef626358446e5b9c7f0baf9bc5d9d128619439     0 resources/shaders/vulkan/geom_ptnorm_ortho_out_vs.spv
          9664      1 2cac6ac9c17f33f2d1fe0f29b9119633d06ca987     0 resources/shaders/vulkan/geom_ptnorm_uvs_embedded_vs.spv
          3644      1 b74bb9721f123a393d9d9be66e50b47b1359396b     0 resources/shaders/vulkan/geom_ptnorm_vs.spv
          3260      1 81baa25f30b64eea6866e4b3a2608ec25902e700     0 resources/shaders/vulkan/geom_spherical_vs.spv
          3868      1 0487dde54534bde4079c7f8f25f6ccbbc08f33e9     0 resources/shaders/vulkan/geom_tan_vs.spv
          8648      1 e49df3ed57120de2a9ca0a86ad9333e8f617711b     0 resources/shaders/vulkan/geom_uvs_embedded_vs.spv
          2724      1 1b24d86885ce43ce2cfb290739990a7fa304509c     0 resources/shaders/vulkan/geom_vignette_vs.spv
          2628      1 d57eac22eeed73ec1cf67a43980a14dd65b8df69     0 resources/shaders/vulkan/geom_vs.spv
         12400      1 cb03fb2282ef49badbf6d88383d59a69b23983f9     0 resources/shaders/vulkan/gpu_measurement_ps.spv
          5040      1 58c85f3e3753ea7ceb331cf958ac8df67130a2cf     0 resources/shaders/vulkan/gpu_measurement_vs.spv
         11976      1 0c284c4667315c4817406c36da2075d43fd3ee22     0 resources/shaders/vulkan/linepixelsim2_cs.spv
          7268      1 79edd821b494f0922cb346a6eab40c61add063df     0 resources/shaders/vulkan/linepixelsim_cs.spv
          1112      1 c93269997e6c8acb1d82d7a8ac78d631d7ae69e1     0 resources/shaders/vulkan/motionvector_cost_cs.spv
          4228      1 2c56c77549b7e4630ea800ee5fc2b156df2d7440     0 resources/shaders/vulkan/motion_attenuation_ps.spv
           568      1 23cb0fd2aedfa86ee46c1d49ef761b2bb96315ff     0 resources/shaders/vulkan/motion_attenuation_vs.spv
          5676      1 90ec1ea978ba964d86cfc86963f669951e7dc899     0 resources/shaders/vulkan/motion_filter_attenuation_ps.spv
          2556      1 02ed9958154d8b1d294c6060434c565804084cc4     0 resources/shaders/vulkan/motion_filter_blur_ps.spv
          4284      1 da75ce8cd6da8e1fb70037582800bac87b76b238     0 resources/shaders/vulkan/motion_filter_cost_ps.spv
          2796      1 4c242513ca22053eef906704d775fa8ca46a4e87     0 resources/shaders/vulkan/motion_filter_early_out_vs.spv
         38944      1 19a58439cacbd13de48ca78cf8aeef85be66b47f     0 resources/shaders/vulkan/motion_filter_median_ps.spv
           612      1 f328b7c2d8090b4af114b79e0abd7e38acc68fc7     0 resources/shaders/vulkan/motion_filter_vs.spv
           348      1 54f6dbb1150720213cacfe9225b0bc510057f446     0 resources/shaders/vulkan/motion_smoothing_debug_ps.spv
          6076      1 2867bbec8cafd205eeb3094b0b1c6f466451a999     0 resources/shaders/vulkan/motion_smoothing_debug_vs.spv
          1100      1 939d11fd905c6a55e1b6877fc674466686b79fcb     0 resources/shaders/vulkan/msaa_resolve_2x_ps.spv
          1100      1 0dac2be6b743cfbce53c552fb243aac30aa43364     0 resources/shaders/vulkan/msaa_resolve_4x_ps.spv
          1100      1 ea25e216b29226a8d8b58745e34face86de4a160     0 resources/shaders/vulkan/msaa_resolve_8x_ps.spv
           608      1 d9c87a60d11db72907807efb2ac6b3ac89949334     0 resources/shaders/vulkan/msaa_resolve_vs.spv
          2044      1 b1e7f94a738228ec0d961e5aa6b45f78cbc06a8e     0 resources/shaders/vulkan/overlay_viewer_ps.spv
          1156      1 ffd6db3d78203bf520c4465b42c51952359e2dd7     0 resources/shaders/vulkan/overlay_viewer_vs.spv
           544      1 b6a04656d152330c1b7094f929dc8b0cfdf2c35b     0 resources/shaders/vulkan/panel_mask_ps.spv
          1840      1 c5adfb7100d527bd8ac867e4958414e56c64d81d     0 resources/shaders/vulkan/panel_mask_vs.spv
          2536      1 d42e1436b89d94bd350d48bc9252f762fbdba3ca     0 resources/shaders/vulkan/portal_stencil_apply_disp_distort_vs.spv
          1852      1 ab855504f80d79c593e187aff0054865ac48e4fa     0 resources/shaders/vulkan/portal_stencil_apply_disp_vs.spv
          2020      1 68a66c98d4124995215bf1da7875b9bb11e6f782     0 resources/shaders/vulkan/portal_stencil_distort_vs.spv
          2212      1 737f623951f295cf83f2d2dc6b9d4c1a3f112f65     0 resources/shaders/vulkan/portal_stencil_estimate_disp_ps.spv
          3460      1 f26c585337f7609dcc4bbe5ffbd05657c6174ded     0 resources/shaders/vulkan/portal_stencil_estimate_disp_vs.spv
          2772      1 29a5937c7e293243ea11091792d98c0a855b7a67     0 resources/shaders/vulkan/portal_stencil_gs.spv
           344      1 26f05d79f2b03e3bf9c3020f3559c29ffcc7bbab     0 resources/shaders/vulkan/portal_stencil_ps.spv
          1336      1 c8ba0c71a46b15f537d8babfc69383e2fb3446bf     0 resources/shaders/vulkan/portal_stencil_vs.spv
           968      1 57a7cd5e2bf450bfcee2144159dd309cde910308     0 resources/shaders/vulkan/testgrid2_cs.spv
          2432      1 3f5925c09ee649386f29a58b2755e8ff8c1792b0     0 resources/shaders/vulkan/testgrid_cs.spv
          2616      1 c0c4b43e38c36916ff79268fba70245b70487fe0     0 resources/shaders/vulkan/tracked_camera_edgefilter_ps.spv
           532      1 048bfc9fb97260d00773094d2a346d6bcfd1afd9     0 resources/shaders/vulkan/tracked_camera_edgefilter_vs.spv
          1968      1 4ecd855b972f55512808a973e85d0be5985c53cb     0 resources/shaders/vulkan/tracked_camera_lines_ps.spv
          1676      1 d1aad23621b107f0a0c5daa94153244805c93c3b     0 resources/shaders/vulkan/tracked_camera_lines_vs.spv
          4812      1 15b5e017992975204bfd8305f510a1fc24bd4982     0 resources/shaders/vulkan/tracked_camera_ps.spv
          9456      1 1a8453482194afab974d5c82fb757aaf1aa00e9d     0 resources/shaders/vulkan/tracked_camera_reprojection_ps.spv
          5360      1 930a02f1880f5bccd1b4eed5618402ebc07cf44d     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_devignette_vs.spv
          4060      1 cb471a5d973598dbda73d856d1161797490f7307     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_gs.spv
         11440      1 cd88efedc080022c8e9885a3e0bf3454a0973d4d     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_monochrome_devignette_nv12_ps.spv
         11440      1 876a1b163a539706d8f133090a9b3a033ae89561     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_monochrome_devignette_ps.spv
         11404      1 e17ee04a61a67fd3fb381f955e8e2e8aa39ce154     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_monochrome_nv12_ps.spv
         11404      1 74c13e6bca73b186001c3aeff5ee8a4ccb364f51     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_monochrome_ps.spv
          2416      1 53cf5b294cd7a0e2915659bf9267263792ac4cb9     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_ps.spv
         12096      1 9002352a7739bca0fb33fac8115ea5bfb2d3470d     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_rgb_nv12_ps.spv
          4152      1 0192cacb2011cea5aa934401fd85cc2ca07599ce     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_vs.spv
          2320      1 f8f7189d27921ed2e93f9c226363ffb70c586413     0 resources/shaders/vulkan/tracked_camera_reprojection_simplified_ycbcr_ps.spv
          1676      1 63d2cbdfb91edb40730c7cec5db48df8f2ffc00a     0 resources/shaders/vulkan/tracked_camera_reprojection_vs.spv
          1980      1 2d72ea0ff09ac8fef828a1ee604a34d131501d67     0 resources/shaders/vulkan/tracked_camera_undistort_ps.spv
           532      1 048bfc9fb97260d00773094d2a346d6bcfd1afd9     0 resources/shaders/vulkan/tracked_camera_undistort_vs.spv
           532      1 fa17fb24f8d55dac06765911fcc2d0eba0af4d24     0 resources/shaders/vulkan/tracked_camera_vs.spv
          2460      1 1b3ddee0b15aa14046a8029a8ef8d4b5a919e7c4     0 resources/shaders/vulkan/unlit_2x_downsample_ps.spv
          1056      1 ce265b5c1d25d5a8e28255991b99a6d537ed4b79     0 resources/shaders/vulkan/unlit_convert_to_nv12_ps.spv
          2452      1 475ec4810f1280e32bfb12107474154a444883c7     0 resources/shaders/vulkan/unlit_gaussian_blur_u_ps.spv
          2452      1 3e4eac52db9a5085b558b702598b8106810c40c1     0 resources/shaders/vulkan/unlit_gaussian_blur_v_ps.spv
          1932      1 ccf96a8e291208d947717bccd4124ac366917120     0 resources/shaders/vulkan/unlit_motion_attenuation_ps.spv
          1204      1 0834bf3a7449b645c023244f9603ee442cd508ed     0 resources/shaders/vulkan/unlit_motion_color_diff_ps.spv
          1236      1 5efaa75921ea8bf14afa48691c36782578ccfe2c     0 resources/shaders/vulkan/unlit_motion_cost_ps.spv
          1336      1 a22802321eaf8e4e779378c8cb005fca1accd2dd     0 resources/shaders/vulkan/unlit_motion_vectors_ps.spv
          1788      1 8e3a051a6c04c0ff4b4e722bb4ce1bb8b9db4e84     0 resources/shaders/vulkan/unlit_motion_vector_diff_ps.spv
           668      1 fe3b948359d8bb627a1bbaa6cf30aceb031da671     0 resources/shaders/vulkan/unlit_ps.spv
          1200      1 c066f8304fa82615994269ef1076aa0d78d8f80d     0 resources/shaders/vulkan/unlit_sint16_ps.spv
           612      1 af62583694edd3d1c3bf5b53098d42ed82622db1     0 resources/shaders/vulkan/unlit_vs.spv
             0      0 0000000000000000000000000000000000000000    40 resources/skeletons
         58336      1 e80912f0aa4bfd013b8e932e255d3c4c349d4650     0 resources/skeletons/vr_glove_left_skeleton.fbx
          8260      1 cdc4f83603f86ebc1a3afaaacaf6ca3c4797d2ef     0 resources/skeletons/vr_glove_left_skeleton.glb
         57856      1 114377913d9c1de421b30c4ae00a3d0ff8b5720f     0 resources/skeletons/vr_glove_right_skeleton.fbx
          8236      1 8d38063f6f75b9e1a3f31aaf0b0e7d5f387b58c6     0 resources/skeletons/vr_glove_right_skeleton.glb
          3886      1 d1a9476c6786cb5075a56d00e2d156f2fd732355     0 resources/system.vrresources
          2585      1 b9af6fa95b6d1ae0916a08811ef62e1f8f11a10f     0 resources/webhelperoverlays.json
             0      0 0000000000000000000000000000000000000000    40 resources/webinterface
             0      0 0000000000000000000000000000000000000000    40 resources/webinterface/console
          5082      1 f79c9c36db0863c508fbe16562510ecec4a28ee6     0 resources/webinterface/console/console.css
         27198      1 e7d0e10946556715f2d7cd986e53b96323d06c3d     0 resources/webinterface/console/console.js
           985      1 e40938f3cce2387e1b2d9b22056e66574f508731     0 resources/webinterface/console/console_colors.js
          2021      1 bd3b80338a12c2e5f06e6ec8d22f157cbde8060b     0 resources/webinterface/console/index.html
             0      0 0000000000000000000000000000000000000000    40 resources/webinterface/dashboard
          2958      1 09a84496c0f59fc75e02df4101b566169388b28f     0 resources/webinterface/dashboard/bindingcallouts.html
         30776      1 1561f2f81dd3ddc363e66e417c0e14b118d45271     0 resources/webinterface/dashboard/bindingcallouts.js
        641574      1 9e93befba309dab1b5535efc28c68ee3fab74a3d     0 resources/webinterface/dashboard/chunk~0d3b9ff33.js
         11980      1 464ce883bfb4a72a9cbfa100651be560e0c8d032     0 resources/webinterface/dashboard/chunk~13ad46abb.js
         43331      1 d3fcfaf1906c4b3a0b00a96898127c25c90e21c4     0 resources/webinterface/dashboard/chunk~336cd93ad.js
         25190      1 6294e85ac341d17c9691f4f7f155313a3f96b652     0 resources/webinterface/dashboard/chunk~4e00f5086.js
        137743      1 a0ea00cf173d6400e49ff31c45d7ae3d014ebabc     0 resources/webinterface/dashboard/chunk~4ec52a501.js
         13623      1 8eba38ed725df3831e95a8c495c95ca6e05a459b     0 resources/webinterface/dashboard/chunk~56fe39318.js
         14429      1 c8b7e65999e33faa4b6a2f5028bd68c387028c2a     0 resources/webinterface/dashboard/chunk~6b9c0374a.js
         12220      1 855ac78136d868d5e116a382d2a5f5495bb98c93     0 resources/webinterface/dashboard/chunk~7f75cbff5.js
         10817      1 fcafa13faf67a9ca79e5760c39a8725faa389e0c     0 resources/webinterface/dashboard/chunk~8012d0c89.js
         29562      1 d476dfb3e4ff3e2463e5070c527a2acc03488356     0 resources/webinterface/dashboard/chunk~b7706121d.js
         25490      1 0c4ca9df7665af3aeb77a983fc36f12e7f709e8a     0 resources/webinterface/dashboard/chunk~bba50f336.js
         10753      1 4f3951c842db8626fab5c521c78821ee53d3bcdd     0 resources/webinterface/dashboard/chunk~ea7821330.js
          2677      1 0e33adb8992b50dd22568672ca245f1062a03956     0 resources/webinterface/dashboard/controllerbinding.html
        320442      1 459a59699aa63583e68c30d10c03677db33276f1     0 resources/webinterface/dashboard/controllerbindingui.js
             0      0 0000000000000000000000000000000000000000    40 resources/webinterface/dashboard/css
          2219      1 6036b1818ac4b04244514cdba40372f7d0d03245     0 resources/webinterface/dashboard/css/bindingcallouts.css
         22244      1 6045f0a6b32ecf1599280a3797ec157614f188b4     0 resources/webinterface/dashboard/css/chunk~66c0d1388.css
         48536      1 c805ab987eee16972bbe827c18f5cf574612a397     0 resources/webinterface/dashboard/css/chunk~93a8598f9.css
         42776      1 e078d1b70dfa390ddb5b0d6c2abd30d2cf1317f5     0 resources/webinterface/dashboard/css/chunk~b48d3fba7.css
         43584      1 63f177ab85d14cdc342ed4e8ef9d265cefcba702     0 resources/webinterface/dashboard/css/controllerbindingui.css
          9897      1 2f8266b9d5d55bf1b2a3e89c835015559be91b58     0 resources/webinterface/dashboard/css/debugcommands.css
          1944      1 d7aa265f507dddf02e0ef2634fe1df724386b997     0 resources/webinterface/dashboard/css/keyboard.css
          1376      1 427cbd701cf2bed1be178f62b05046a386971d65     0 resources/webinterface/dashboard/css/notificationtoast.css
          7434      1 db11f3b87380bee0b79208e94b38568de0f05ab9     0 resources/webinterface/dashboard/css/systemreportviewer.css
          5082      1 d9cd578b3d09dd596dedd4656dd680208c5f9c7a     0 resources/webinterface/dashboard/css/systemui.css
          2291      1 544c142f29c3509bb095662ae5b88f75721ac60d     0 resources/webinterface/dashboard/debugcommands.html
         24330      1 5ccac8a23f7294e2a0ad6c58f531831191c24ca1     0 resources/webinterface/dashboard/debugcommands.js
             0      0 0000000000000000000000000000000000000000    40 resources/webinterface/dashboard/images
        161535      1 be0971632f9eeb21c69f21bca2e07b94e7689489     0 resources/webinterface/dashboard/images/appimage_default.png
          4488      1 c34f552b150f52c5b54a17a9542b356797653b6b     0 resources/webinterface/dashboard/images/appimage_default_portrait.png
         44396      1 fbdb39414ce47cee6c1eeb2b688f27a5d2241473     0 resources/webinterface/dashboard/images/background_dark_thumbnail.png
         31219      1 28546e16cd81dbfd9b2eada1380d79300b090aa4     0 resources/webinterface/dashboard/images/background_light_thumbnail.png
         20359      1 01eb251f589ea889837b854fbfb1183c098fbf48     0 resources/webinterface/dashboard/images/base.png
             0      0 0000000000000000000000000000000000000000    40 resources/webinterface/dashboard/images/bindingcallouts
           440      1 6a93bf2dc3b2a8027d5e1f39ad4b903889a1ae44     0 resources/webinterface/dashboard/images/bindingcallouts/button_a.svg
           996      1 3ca3ffe76d15e7457b71b6e7839f6645a992cc3e     0 resources/webinterface/dashboard/images/bindingcallouts/button_b.svg
           669      1 223f7355364d1e40a28afc307b6a025cd4fe93fd     0 resources/webinterface/dashboard/images/bindingcallouts/button_grip.svg
           542      1 3cd065cb072d6230a6fcff7b93c2c1fda7c29d67     0 resources/webinterface/dashboard/images/bindingcallouts/button_menu.svg
           485      1 2c83a529f6f18d9a00b843f4f2bf46f99748accd     0 resources/webinterface/dashboard/images/bindingcallouts/button_system.svg
          4989      1 64abe237a2d91cfdba2377e487ba0c5cc4a295f6     0 resources/webinterface/dashboard/images/bindingcallouts/button_thumbstick.svg
          6759      1 b5fdd645d801af99ef3e2394e34e132d9096d7cc     0 resources/webinterface/dashboard/images/bindingcallouts/button_thumbstick_click.svg
          7026      1 f85eb6034221ed23d1a5217222b3e997774675bb     0 resources/webinterface/dashboard/images/bindingcallouts/button_thumbstick_east.svg
          7452      1 6ac27217efb9ebd99a5c1d0f75fb4482b7ded28f     0 resources/webinterface/dashboard/images/bindingcallouts/button_thumbstick_move.svg
          6477      1 8dba61fea1bdd114aa0ff31fba1aec494b3adeaf     0 resources/webinterface/dashboard/images/bindingcallouts/button_thumbstick_north.svg
          4880      1 f45d7e4921b635c8e2e0ff70bb6da4b1cf007c7a     0 resources/webinterface/dashboard/images/bindingcallouts/button_thumbstick_scroll.svg
          6426      1 49aa9da3b8d10453b59a312073e3f6e17e890089     0 resources/webinterface/dashboard/images/bindingcallouts/button_thumbstick_south.svg
          6072      1 f1171f4d4f2ab832dbd6c277418985e8d4ab35e0     0 resources/webinterface/dashboard/images/bindingcallouts/button_thumbstick_west.svg
           862      1 66d93c985c79a5bf1a8a282c50b29b40e2d76301     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton.svg
          1320      1 448238328c8c66f746e762939fba32ded919528c     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_click.svg
          1488      1 42adae34686b4206d3a1f40471cd8871683b54f3     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_dpad_center.svg
          1594      1 a73e10e2a3655b7a7020bbf08d23edba644fdac8     0 resources/webinterface/dashboard/images/bindingcallouts/button_trackbutton_dpad_east.svg
